# Monthly average difference between variables of two EPW files (last EPW variables minus the first EPW variables).
Variable,Unit,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Ground Temperatures,∆°C,depth 0.5 m,2.21,2.19,2.21,3.04,2.16,2.09,2.11,2.10,2.15,2.14,2.22,2.19
Ground Temperatures,∆°C,depth 2.0 m,2.19,2.21,2.20,2.71,2.17,2.11,2.13,2.11,2.13,2.13,2.19,2.17
Ground Temperatures,∆°C,depth 4.0 m,2.18,2.21,2.19,2.45,2.18,2.13,2.14,2.13,2.13,2.14,2.17,2.16
N6 Dry Bulb Temperature,∆°C,-,3.1015,2.6364,1.2517,1.5227,1.1185,1.6175,2.3565,3.3560,2.0019,1.6949,2.0674,3.2160
N7 Dew Point Temperature,∆°C,-,1.8062,1.9559,1.3985,1.2058,1.3841,2.1083,1.9274,1.9649,1.8601,1.2659,1.4812,1.5995
N8 Relative Humidity,∆%,-,-4.2210,-2.2661,1.1549,-0.8016,1.5525,2.6525,-1.1691,-4.7828,0.0163,0.1039,-1.0142,-5.5681
N9 Atmospheric Station Pressure,∆Pa,-,-439.9063,-107.9844,80.3125,66.5469,17.9609,3.6953,13.4063,11.3281,48.3750,-21.9688,45.4141,-60.3438
N10 Extraterrestrial Horizontal Radiation,∆Wh/m²,-,-1.1046,-2.3043,-3.8038,-2.9837,-2.1129,-0.9632,0.1378,2.0208,0.9690,2.7701,-0.2378,-0.9676
N11 Extraterrestrial Direct Normal Radiation,∆Wh/m²,-,-8.4735,-8.9614,-9.0943,-8.3577,-8.4978,-8.0275,-6.3204,-3.6603,-4.5383,-2.8428,-6.8742,-8.6909
N12 Horizontal Infrared Radiation Intensity,∆Wh/m²,-,51.9630,31.2104,37.7751,24.8239,26.4978,27.2986,23.6585,24.4455,14.9695,25.7847,32.9226,39.1436
N13 Global Horizontal Radiation,∆Wh/m²,-,-8.9529,-9.2553,-10.5886,-5.8348,-10.0422,11.0608,7.9375,16.9258,5.2826,-0.6139,1.2697,-4.2121
N14 Direct Normal Radiation,∆Wh/m²,-,-18.0167,-46.5801,-15.7432,0.7509,-11.4291,18.7802,0.7881,30.2000,-8.4535,-17.1692,-0.9955,-18.1045
N15 Diffuse Horizontal Radiation,∆Wh/m²,-,-4.1297,7.0971,-2.2757,-6.1833,-1.0095,-1.9871,3.1362,-3.1034,6.0425,4.7635,1.1404,0.6250
N16 Global Horizontal Illuminance,∆lux,-,-888.1900,-862.6187,-998.2427,-377.2694,-764.2962,1470.3434,1515.7324,2396.9129,955.1251,30.5755,150.2061,-393.2259
N17 Direct Normal Illuminance,∆lux,-,-1563.6898,-4464.8731,-1908.0194,-476.1921,-1728.5084,1515.0978,19.0439,2925.4084,-1097.3946,-1890.8516,-255.1510,-1652.9040
N18 Diffuse Horizontal Illuminance,∆lux,-,-453.0149,898.8673,136.9760,48.6957,522.5359,297.3052,977.5699,334.3672,1269.3291,787.4782,209.7486,55.3074
N19 Zenith Luminance,∆Cd/m²,-,-37.3619,153.8142,-84.7872,-247.4410,-48.6696,-223.7705,-5.4924,-199.6024,91.4363,100.0571,0.5323,23.1752
N21 Wind Speed,∆m/s,-,-0.1196,0.0105,-0.0827,-0.0777,-0.0191,-0.0691,-0.0701,-0.0531,-0.0898,-0.0433,-0.1029,0.0688
N22 Total Sky Cover,∆deca,-,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000
N23 Opaque Sky Cover,∆deca,-,0.9933,0.0000,0.9919,0.0000,0.0000,0.0000,0.0000,-0.9906,0.0000,0.0000,0.0000,0.0000
N30 Snow Depth,∆cm,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
N33 Liquid Precipitation Depth,∆mm,-,229.0923,195.0377,29.0263,52.2356,47.3524,-67.6062,-283.5167,-291.3599,-276.1220,73.4416,49.4423,312.2593
